YYMM,Lockdown_Stage,Covid_Cases,Ped_Count_0000
19-06,Stage 0,0.0,2019.4221999999997
19-07,Stage 0,0.0,2274.4685
19-08,Stage 0,0.0,2389.6523999999995
19-09,Stage 0,0.0,2110.7792000000004
19-10,Stage 0,0.0,2473.8546999999994
19-11,Stage 0,0.0,2348.7511
19-12,Stage 0,0.0,2493.1172
20-01,Stage 0,796.0,2318.9121
20-02,Stage 0,557.0,2185.3368
20-03,Stage 0,1130.0,1602.5856
20-03,Stage 3,222.0,55.051700000000004
20-04,Stage 3,887.0,396.5628
20-05,Stage 3,728.0,625.7626
20-06,Stage 3,1119.0,857.3779000000002
20-07,Stage 3,7099.0,539.4963999999999
20-08,Stage 3,0.0,14.3025
20-08,Stage 4,3707.0,301.46760000000006
20-09,Stage 4,855.0,378.93559999999997
20-10,Stage 2,6.0,160.6862
20-10,Stage 3,24.0,134.95080000000002
20-10,Stage 4,662.0,231.86090000000002
20-11,Stage 0,0.0,164.7888
20-11,Stage 1,0.0,158.1096
20-11,Stage 2,1064.0,684.8362999999999
20-12,Stage 0,474.0,1415.3423000000003
21-01,Stage 0,17.0,1198.7714
21-02,Stage 0,6.0,477.0949
21-02,Stage 3,5.0,421.44050000000004
21-02,Stage 4,5.0,59.584700000000005
21-03,Stage 3,8.0,1459.5005999999998
21-04,Stage 0,1.0,547.7787
21-04,Stage 3,8.0,1129.2918
21-05,Stage 0,29.0,851.183
21-05,Stage 4,27.0,59.7397
